[14:09:07.331] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.0001, seed=1234, vit_patches_size=16, arch='Transcascade', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TransCASCADE_CVCKvasir224')
[14:09:07.332] TransCASCADE_pretrain_R50-ViT-B_16_skip3_bs16_lr0.0001_224
[14:09:11.336] 323 test iterations per epoch
[14:09:13.900] idx 24 mean_dice 0.946533 mean_jc 0.898494
[14:09:13.991] idx 25 mean_dice 0.855708 mean_jc 0.747805
[14:09:14.052] idx 26 mean_dice 0.591944 mean_jc 0.420398
[14:09:14.141] idx 27 mean_dice 0.933252 mean_jc 0.874857
[14:09:14.244] idx 28 mean_dice 0.765319 mean_jc 0.619851
[14:09:14.341] idx 29 mean_dice 0.863682 mean_jc 0.760071
[14:09:14.429] idx 30 mean_dice 0.962724 mean_jc 0.928128
[14:09:14.518] idx 31 mean_dice 0.602646 mean_jc 0.431277
[14:09:14.610] idx 32 mean_dice 0.953418 mean_jc 0.910983
[14:09:14.702] idx 33 mean_dice 0.731705 mean_jc 0.576920
[14:09:14.788] idx 34 mean_dice 0.951711 mean_jc 0.907871
[14:09:14.893] idx 35 mean_dice 0.925842 mean_jc 0.861923
[14:09:14.983] idx 36 mean_dice 0.909151 mean_jc 0.833435
[14:09:15.069] idx 37 mean_dice 0.891759 mean_jc 0.804661
[14:09:15.156] idx 38 mean_dice 0.717565 mean_jc 0.559533
[14:09:15.244] idx 39 mean_dice 0.943123 mean_jc 0.892368
[14:09:15.329] idx 40 mean_dice 0.833545 mean_jc 0.714596
[14:09:15.431] idx 41 mean_dice 0.954557 mean_jc 0.913065
[14:09:15.524] idx 42 mean_dice 0.799004 mean_jc 0.665285
[14:09:15.607] idx 43 mean_dice 0.868215 mean_jc 0.767120
[14:09:15.706] idx 44 mean_dice 0.869863 mean_jc 0.769697
[14:09:15.789] idx 45 mean_dice 0.966282 mean_jc 0.934763
[14:09:15.886] idx 46 mean_dice 0.876692 mean_jc 0.780456
[14:09:15.967] idx 47 mean_dice 0.939400 mean_jc 0.885726
[14:09:16.062] idx 48 mean_dice 0.927284 mean_jc 0.864427
[14:09:16.162] idx 49 mean_dice 0.875957 mean_jc 0.779292
[14:09:16.243] idx 50 mean_dice 0.952561 mean_jc 0.909419
[14:09:16.304] idx 51 mean_dice 0.970853 mean_jc 0.943356
[14:09:16.392] idx 52 mean_dice 0.000000 mean_jc 0.000000
[14:09:16.487] idx 53 mean_dice 0.932998 mean_jc 0.874411
[14:09:16.593] idx 54 mean_dice 0.936200 mean_jc 0.880052
[14:09:16.658] idx 55 mean_dice 0.956303 mean_jc 0.916264
[14:09:16.747] idx 56 mean_dice 0.845142 mean_jc 0.731814
[14:09:16.812] idx 57 mean_dice 0.946769 mean_jc 0.898919
[14:09:16.876] idx 58 mean_dice 0.979795 mean_jc 0.960390
[14:09:16.963] idx 59 mean_dice 0.816647 mean_jc 0.690112
[14:09:17.072] idx 60 mean_dice 0.956093 mean_jc 0.915879
[14:09:17.136] idx 61 mean_dice 0.957683 mean_jc 0.918802
[14:09:17.198] idx 62 mean_dice 0.971705 mean_jc 0.944968
[14:09:17.287] idx 63 mean_dice 0.950423 mean_jc 0.905530
[14:09:17.382] idx 64 mean_dice 0.659094 mean_jc 0.491529
[14:09:17.458] idx 65 mean_dice 0.896655 mean_jc 0.812670
[14:09:17.564] idx 66 mean_dice 0.183283 mean_jc 0.100887
[14:09:17.635] idx 67 mean_dice 0.963130 mean_jc 0.928883
[14:09:17.721] idx 68 mean_dice 0.852816 mean_jc 0.743400
[14:09:17.811] idx 69 mean_dice 0.927226 mean_jc 0.864325
[14:09:17.876] idx 70 mean_dice 0.928398 mean_jc 0.866364
[14:09:17.964] idx 71 mean_dice 0.903567 mean_jc 0.824096
[14:09:18.045] idx 72 mean_dice 0.601143 mean_jc 0.429739
[14:09:18.180] idx 73 mean_dice 0.922230 mean_jc 0.855683
[14:09:18.272] idx 74 mean_dice 0.963920 mean_jc 0.930354
[14:09:18.370] idx 75 mean_dice 0.885094 mean_jc 0.793874
[14:09:18.470] idx 76 mean_dice 0.980301 mean_jc 0.961363
[14:09:18.545] idx 77 mean_dice 0.721643 mean_jc 0.564508
[14:09:18.652] idx 78 mean_dice 0.970340 mean_jc 0.942389
[14:09:18.713] idx 79 mean_dice 0.924499 mean_jc 0.859598
[14:09:18.780] idx 80 mean_dice 0.636517 mean_jc 0.466831
[14:09:18.854] idx 81 mean_dice 0.579048 mean_jc 0.407507
[14:09:18.922] idx 82 mean_dice 0.965371 mean_jc 0.933060
[14:09:18.990] idx 83 mean_dice 0.924726 mean_jc 0.859990
[14:09:19.070] idx 84 mean_dice 0.851796 mean_jc 0.741851
[14:09:19.138] idx 85 mean_dice 0.934565 mean_jc 0.877168
[14:09:19.202] idx 86 mean_dice 0.979055 mean_jc 0.958969
[14:09:19.269] idx 87 mean_dice 0.942977 mean_jc 0.892107
[14:09:19.328] idx 88 mean_dice 0.889007 mean_jc 0.800192
[14:09:19.393] idx 89 mean_dice 0.561058 mean_jc 0.389910
[14:09:19.470] idx 90 mean_dice 0.947273 mean_jc 0.899828
[14:09:19.526] idx 91 mean_dice 0.808731 mean_jc 0.678882
[14:09:19.580] idx 92 mean_dice 0.675139 mean_jc 0.509592
[14:09:19.642] idx 93 mean_dice 0.964792 mean_jc 0.931980
[14:09:19.706] idx 94 mean_dice 0.970993 mean_jc 0.943621
[14:09:19.768] idx 95 mean_dice 0.000000 mean_jc 0.000000
[14:09:19.845] idx 96 mean_dice 0.664446 mean_jc 0.497506
[14:09:19.903] idx 97 mean_dice 0.927680 mean_jc 0.865115
[14:09:19.966] idx 98 mean_dice 0.952815 mean_jc 0.909881
[14:09:20.024] idx 99 mean_dice 0.963421 mean_jc 0.929424
[14:09:20.082] idx 100 mean_dice 0.974490 mean_jc 0.950249
[14:09:20.142] idx 101 mean_dice 0.013895 mean_jc 0.006996
[14:09:20.220] idx 102 mean_dice 0.909570 mean_jc 0.834139
[14:09:20.283] idx 103 mean_dice 0.945821 mean_jc 0.897211
[14:09:20.349] idx 104 mean_dice 0.792142 mean_jc 0.655824
[14:09:20.411] idx 105 mean_dice 0.968851 mean_jc 0.939585
[14:09:20.476] idx 106 mean_dice 0.956669 mean_jc 0.916938
[14:09:20.536] idx 107 mean_dice 0.961663 mean_jc 0.926158
[14:09:20.612] idx 108 mean_dice 0.941049 mean_jc 0.888662
[14:09:20.676] idx 109 mean_dice 0.747702 mean_jc 0.597064
[14:09:20.733] idx 110 mean_dice 0.896344 mean_jc 0.812158
[14:09:20.828] idx 111 mean_dice 0.727165 mean_jc 0.571295
[14:09:20.901] idx 112 mean_dice 0.894105 mean_jc 0.808490
[14:09:20.967] idx 113 mean_dice 0.985943 mean_jc 0.972275
[14:09:21.051] idx 114 mean_dice 0.173882 mean_jc 0.095220
[14:09:21.112] idx 115 mean_dice 0.303851 mean_jc 0.179142
[14:09:21.178] idx 116 mean_dice 0.496260 mean_jc 0.330017
[14:09:21.241] idx 117 mean_dice 0.900351 mean_jc 0.818763
[14:09:21.306] idx 118 mean_dice 0.096658 mean_jc 0.050783
[14:09:21.377] idx 119 mean_dice 0.950590 mean_jc 0.905832
[14:09:21.453] idx 120 mean_dice 0.888519 mean_jc 0.799401
[14:09:21.518] idx 121 mean_dice 0.613490 mean_jc 0.442470
[14:09:21.578] idx 122 mean_dice 0.940242 mean_jc 0.887224
[14:09:21.639] idx 123 mean_dice 0.965966 mean_jc 0.934172
[14:09:21.701] idx 124 mean_dice 0.922203 mean_jc 0.855638
[14:09:21.763] idx 125 mean_dice 0.912723 mean_jc 0.839457
[14:09:21.837] idx 126 mean_dice 0.941720 mean_jc 0.889859
[14:09:21.918] idx 127 mean_dice 0.924726 mean_jc 0.859991
[14:09:21.984] idx 128 mean_dice 0.935622 mean_jc 0.879032
[14:09:22.044] idx 129 mean_dice 0.914244 mean_jc 0.842034
[14:09:22.118] idx 130 mean_dice 0.970840 mean_jc 0.943333
[14:09:22.179] idx 131 mean_dice 0.952468 mean_jc 0.909250
[14:09:22.242] idx 132 mean_dice 0.974530 mean_jc 0.950325
[14:09:22.325] idx 133 mean_dice 0.693356 mean_jc 0.530639
[14:09:22.395] idx 134 mean_dice 0.158471 mean_jc 0.086054
[14:09:22.455] idx 135 mean_dice 0.956365 mean_jc 0.916379
[14:09:22.517] idx 136 mean_dice 0.867608 mean_jc 0.766172
[14:09:22.580] idx 137 mean_dice 0.335514 mean_jc 0.201572
[14:09:22.655] idx 138 mean_dice 0.970176 mean_jc 0.942080
[14:09:22.727] idx 139 mean_dice 0.901220 mean_jc 0.820201
[14:09:22.789] idx 140 mean_dice 0.978655 mean_jc 0.958203
[14:09:22.847] idx 141 mean_dice 0.939549 mean_jc 0.885991
[14:09:22.912] idx 142 mean_dice 0.684736 mean_jc 0.520607
[14:09:22.971] idx 143 mean_dice 0.662668 mean_jc 0.495515
[14:09:23.046] idx 144 mean_dice 0.930516 mean_jc 0.870061
[14:09:23.109] idx 145 mean_dice 0.667642 mean_jc 0.501098
[14:09:23.168] idx 146 mean_dice 0.926224 mean_jc 0.862587
[14:09:23.232] idx 147 mean_dice 0.919483 mean_jc 0.850965
[14:09:23.299] idx 148 mean_dice 0.896900 mean_jc 0.813072
[14:09:23.358] idx 149 mean_dice 0.361809 mean_jc 0.220859
[14:09:23.423] idx 150 mean_dice 0.967958 mean_jc 0.937905
[14:09:23.507] idx 151 mean_dice 0.931207 mean_jc 0.871270
[14:09:23.566] idx 152 mean_dice 0.656951 mean_jc 0.489149
[14:09:23.629] idx 153 mean_dice 0.879841 mean_jc 0.785461
[14:09:23.688] idx 154 mean_dice 0.803928 mean_jc 0.672140
[14:09:23.746] idx 155 mean_dice 0.588368 mean_jc 0.416800
[14:09:23.812] idx 156 mean_dice 0.911138 mean_jc 0.836780
[14:09:23.895] idx 157 mean_dice 0.872687 mean_jc 0.774130
[14:09:23.961] idx 158 mean_dice 0.683817 mean_jc 0.519545
[14:09:24.022] idx 159 mean_dice 0.927183 mean_jc 0.864251
[14:09:24.080] idx 160 mean_dice 0.918297 mean_jc 0.848936
[14:09:24.141] idx 161 mean_dice 0.896274 mean_jc 0.812044
[14:09:24.204] idx 162 mean_dice 0.784134 mean_jc 0.644918
[14:09:24.289] idx 163 mean_dice 0.870600 mean_jc 0.770852
[14:09:24.349] idx 164 mean_dice 0.929366 mean_jc 0.868052
[14:09:24.411] idx 165 mean_dice 0.690088 mean_jc 0.526820
[14:09:24.474] idx 166 mean_dice 0.727960 mean_jc 0.572278
[14:09:24.533] idx 167 mean_dice 0.938073 mean_jc 0.883369
[14:09:24.605] idx 168 mean_dice 0.927002 mean_jc 0.863937
[14:09:24.684] idx 169 mean_dice 0.532490 mean_jc 0.362853
[14:09:24.745] idx 170 mean_dice 0.889439 mean_jc 0.800891
[14:09:24.805] idx 171 mean_dice 0.619512 mean_jc 0.448763
[14:09:24.873] idx 172 mean_dice 0.944917 mean_jc 0.895586
[14:09:24.943] idx 173 mean_dice 0.805332 mean_jc 0.674105
[14:09:25.012] idx 174 mean_dice 0.864907 mean_jc 0.761970
[14:09:25.070] idx 175 mean_dice 0.966977 mean_jc 0.936066
[14:09:25.135] idx 176 mean_dice 0.940736 mean_jc 0.888103
[14:09:25.196] idx 177 mean_dice 0.935384 mean_jc 0.878612
[14:09:25.283] idx 178 mean_dice 0.960813 mean_jc 0.924582
[14:09:25.365] idx 179 mean_dice 0.373581 mean_jc 0.229696
[14:09:25.447] idx 180 mean_dice 0.809686 mean_jc 0.680228
[14:09:25.518] idx 181 mean_dice 0.889926 mean_jc 0.801682
[14:09:25.582] idx 182 mean_dice 0.821978 mean_jc 0.697761
[14:09:25.652] idx 183 mean_dice 0.964031 mean_jc 0.930559
[14:09:25.726] idx 184 mean_dice 0.937870 mean_jc 0.883009
[14:09:25.785] idx 185 mean_dice 0.941688 mean_jc 0.889802
[14:09:25.854] idx 186 mean_dice 0.958988 mean_jc 0.921207
[14:09:25.934] idx 187 mean_dice 0.801988 mean_jc 0.669433
[14:09:26.020] idx 188 mean_dice 0.907843 mean_jc 0.831239
[14:09:26.129] idx 189 mean_dice 0.850987 mean_jc 0.740625
[14:09:26.217] idx 190 mean_dice 0.933960 mean_jc 0.876102
[14:09:26.280] idx 191 mean_dice 0.901437 mean_jc 0.820561
[14:09:26.341] idx 192 mean_dice 0.920670 mean_jc 0.853002
[14:09:26.424] idx 193 mean_dice 0.975111 mean_jc 0.951431
[14:09:26.498] idx 194 mean_dice 0.834622 mean_jc 0.716182
[14:09:26.561] idx 195 mean_dice 0.802548 mean_jc 0.670213
[14:09:26.629] idx 196 mean_dice 0.830922 mean_jc 0.710749
[14:09:26.691] idx 197 mean_dice 0.834843 mean_jc 0.716507
[14:09:26.759] idx 198 mean_dice 0.968708 mean_jc 0.939314
[14:09:26.841] idx 199 mean_dice 0.829554 mean_jc 0.708750
[14:09:26.901] idx 200 mean_dice 0.500707 mean_jc 0.333962
[14:09:26.961] idx 201 mean_dice 0.918569 mean_jc 0.849402
[14:09:27.028] idx 202 mean_dice 0.957147 mean_jc 0.917815
[14:09:27.089] idx 203 mean_dice 0.202688 mean_jc 0.112773
[14:09:27.153] idx 204 mean_dice 0.953462 mean_jc 0.911063
[14:09:27.234] idx 205 mean_dice 0.972149 mean_jc 0.945807
[14:09:27.294] idx 206 mean_dice 0.963272 mean_jc 0.929146
[14:09:27.357] idx 207 mean_dice 0.900481 mean_jc 0.818977
[14:09:27.422] idx 208 mean_dice 0.885714 mean_jc 0.794872
[14:09:27.482] idx 209 mean_dice 0.950168 mean_jc 0.905067
[14:09:27.557] idx 210 mean_dice 0.405012 mean_jc 0.253928
[14:09:27.646] idx 211 mean_dice 0.969091 mean_jc 0.940035
[14:09:27.726] idx 212 mean_dice 0.934764 mean_jc 0.877519
[14:09:27.804] idx 213 mean_dice 0.802109 mean_jc 0.669601
[14:09:27.870] idx 214 mean_dice 0.941096 mean_jc 0.888746
[14:09:27.932] idx 215 mean_dice 0.981091 mean_jc 0.962885
[14:09:27.990] idx 216 mean_dice 0.771713 mean_jc 0.628285
[14:09:28.074] idx 217 mean_dice 0.917984 mean_jc 0.848402
[14:09:28.135] idx 218 mean_dice 0.902962 mean_jc 0.823091
[14:09:28.198] idx 219 mean_dice 0.925775 mean_jc 0.861807
[14:09:28.264] idx 220 mean_dice 0.974190 mean_jc 0.949679
[14:09:28.323] idx 221 mean_dice 0.960186 mean_jc 0.923421
[14:09:28.389] idx 222 mean_dice 0.951608 mean_jc 0.907683
[14:09:28.451] idx 223 mean_dice 0.659701 mean_jc 0.492205
[14:09:28.516] idx 224 mean_dice 0.967505 mean_jc 0.937055
[14:09:28.584] idx 225 mean_dice 0.897511 mean_jc 0.814078
[14:09:28.662] idx 226 mean_dice 0.980453 mean_jc 0.961656
[14:09:28.745] idx 227 mean_dice 0.900437 mean_jc 0.818904
[14:09:28.832] idx 228 mean_dice 0.384522 mean_jc 0.238023
[14:09:28.918] idx 229 mean_dice 0.714329 mean_jc 0.555607
[14:09:29.026] idx 230 mean_dice 0.448485 mean_jc 0.289062
[14:09:29.114] idx 231 mean_dice 0.823115 mean_jc 0.699401
[14:09:29.207] idx 232 mean_dice 0.897768 mean_jc 0.814500
[14:09:29.305] idx 233 mean_dice 0.961411 mean_jc 0.925689
[14:09:29.391] idx 234 mean_dice 0.911931 mean_jc 0.838119
[14:09:29.498] idx 235 mean_dice 0.930350 mean_jc 0.869770
[14:09:29.622] idx 236 mean_dice 0.900854 mean_jc 0.819595
[14:09:29.693] idx 237 mean_dice 0.877473 mean_jc 0.781694
[14:09:29.762] idx 238 mean_dice 0.353703 mean_jc 0.214848
[14:09:29.868] idx 239 mean_dice 0.930986 mean_jc 0.870883
[14:09:30.021] idx 240 mean_dice 0.931895 mean_jc 0.872475
[14:09:30.121] idx 241 mean_dice 0.974147 mean_jc 0.949597
[14:09:30.217] idx 242 mean_dice 0.967268 mean_jc 0.936612
[14:09:30.298] idx 243 mean_dice 0.894593 mean_jc 0.809289
[14:09:30.391] idx 244 mean_dice 0.955216 mean_jc 0.914270
[14:09:30.467] idx 245 mean_dice 0.934256 mean_jc 0.876623
[14:09:30.574] idx 246 mean_dice 0.938533 mean_jc 0.884185
[14:09:30.637] idx 247 mean_dice 0.914972 mean_jc 0.843271
[14:09:30.730] idx 248 mean_dice 0.972669 mean_jc 0.946793
[14:09:30.825] idx 249 mean_dice 0.930769 mean_jc 0.870502
[14:09:30.906] idx 250 mean_dice 0.971535 mean_jc 0.944645
[14:09:30.965] idx 251 mean_dice 0.938453 mean_jc 0.884044
[14:09:31.056] idx 252 mean_dice 0.949045 mean_jc 0.903030
[14:09:31.129] idx 253 mean_dice 0.935827 mean_jc 0.879394
[14:09:31.231] idx 254 mean_dice 0.962958 mean_jc 0.928561
[14:09:31.302] idx 255 mean_dice 0.967829 mean_jc 0.937664
[14:09:31.420] idx 256 mean_dice 0.769256 mean_jc 0.625033
[14:09:31.508] idx 257 mean_dice 0.967812 mean_jc 0.937631
[14:09:31.638] idx 258 mean_dice 0.935919 mean_jc 0.879557
[14:09:31.733] idx 259 mean_dice 0.913463 mean_jc 0.840711
[14:09:31.831] idx 260 mean_dice 0.976631 mean_jc 0.954330
[14:09:31.904] idx 261 mean_dice 0.940685 mean_jc 0.888013
[14:09:31.990] idx 262 mean_dice 0.948067 mean_jc 0.901262
[14:09:32.073] idx 263 mean_dice 0.965578 mean_jc 0.933447
[14:09:32.162] idx 264 mean_dice 0.970799 mean_jc 0.943256
[14:09:32.259] idx 265 mean_dice 0.931170 mean_jc 0.871205
[14:09:32.354] idx 266 mean_dice 0.867440 mean_jc 0.765911
[14:09:32.443] idx 267 mean_dice 0.941314 mean_jc 0.889135
[14:09:32.534] idx 268 mean_dice 0.938750 mean_jc 0.884570
[14:09:32.629] idx 269 mean_dice 0.865722 mean_jc 0.763236
[14:09:32.723] idx 270 mean_dice 0.964362 mean_jc 0.931177
[14:09:32.820] idx 271 mean_dice 0.979950 mean_jc 0.960689
[14:09:32.915] idx 272 mean_dice 0.941919 mean_jc 0.890215
[14:09:32.996] idx 273 mean_dice 0.938104 mean_jc 0.883423
[14:09:33.069] idx 274 mean_dice 0.803495 mean_jc 0.671535
[14:09:33.160] idx 275 mean_dice 0.603881 mean_jc 0.432543
[14:09:33.256] idx 276 mean_dice 0.941328 mean_jc 0.889160
[14:09:33.345] idx 277 mean_dice 0.000000 mean_jc 0.000000
[14:09:33.463] idx 278 mean_dice 0.902156 mean_jc 0.821752
[14:09:33.559] idx 279 mean_dice 0.828360 mean_jc 0.707009
[14:09:33.648] idx 280 mean_dice 0.982234 mean_jc 0.965089
[14:09:33.745] idx 281 mean_dice 0.860662 mean_jc 0.755405
[14:09:33.813] idx 282 mean_dice 0.900577 mean_jc 0.819136
[14:09:33.875] idx 283 mean_dice 0.942788 mean_jc 0.891768
[14:09:33.961] idx 284 mean_dice 0.959347 mean_jc 0.921870
[14:09:34.035] idx 285 mean_dice 0.961493 mean_jc 0.925841
[14:09:34.096] idx 286 mean_dice 0.897321 mean_jc 0.813764
[14:09:34.162] idx 287 mean_dice 0.965286 mean_jc 0.932901
[14:09:34.229] idx 288 mean_dice 0.966430 mean_jc 0.935040
[14:09:34.297] idx 289 mean_dice 0.553660 mean_jc 0.382800
[14:09:34.382] idx 290 mean_dice 0.817396 mean_jc 0.691184
[14:09:34.444] idx 291 mean_dice 0.940403 mean_jc 0.887511
[14:09:34.503] idx 292 mean_dice 0.783646 mean_jc 0.644258
[14:09:34.566] idx 293 mean_dice 0.980010 mean_jc 0.960804
[14:09:34.636] idx 294 mean_dice 0.724177 mean_jc 0.567615
[14:09:34.703] idx 295 mean_dice 0.954842 mean_jc 0.913587
[14:09:34.790] idx 296 mean_dice 0.932094 mean_jc 0.872824
[14:09:34.849] idx 297 mean_dice 0.952436 mean_jc 0.909192
[14:09:34.905] idx 298 mean_dice 0.743159 mean_jc 0.591291
[14:09:34.964] idx 299 mean_dice 0.744678 mean_jc 0.593217
[14:09:35.027] idx 300 mean_dice 0.975143 mean_jc 0.951492
[14:09:35.083] idx 301 mean_dice 0.870092 mean_jc 0.770056
[14:09:35.159] idx 302 mean_dice 0.930923 mean_jc 0.870772
[14:09:35.221] idx 303 mean_dice 0.320527 mean_jc 0.190850
[14:09:35.286] idx 304 mean_dice 0.783942 mean_jc 0.644658
[14:09:35.351] idx 305 mean_dice 0.904014 mean_jc 0.824840
[14:09:35.412] idx 306 mean_dice 0.973097 mean_jc 0.947603
[14:09:35.473] idx 307 mean_dice 0.936896 mean_jc 0.881283
[14:09:35.554] idx 308 mean_dice 0.946588 mean_jc 0.898593
[14:09:35.619] idx 309 mean_dice 0.961323 mean_jc 0.925527
[14:09:35.676] idx 310 mean_dice 0.258731 mean_jc 0.148587
[14:09:35.746] idx 311 mean_dice 0.960678 mean_jc 0.924332
[14:09:35.809] idx 312 mean_dice 0.936152 mean_jc 0.879968
[14:09:35.867] idx 313 mean_dice 0.980263 mean_jc 0.961289
[14:09:35.931] idx 314 mean_dice 0.943259 mean_jc 0.892611
[14:09:35.990] idx 315 mean_dice 0.273704 mean_jc 0.158550
[14:09:36.040] idx 316 mean_dice 0.499061 mean_jc 0.332499
[14:09:36.097] idx 317 mean_dice 0.908686 mean_jc 0.832653
[14:09:36.166] idx 318 mean_dice 0.093775 mean_jc 0.049194
[14:09:36.221] idx 319 mean_dice 0.979087 mean_jc 0.959031
[14:09:36.291] idx 320 mean_dice 0.833069 mean_jc 0.713898
[14:09:36.342] idx 321 mean_dice 0.955565 mean_jc 0.914911
[14:09:36.400] idx 322 mean_dice 0.967063 mean_jc 0.936227
[14:09:36.467] Mean class 1 mean_dice 0.967063 mean_jc 0.936227
[14:09:36.468] Testing performance in best val model: mean_dice : 0.837540 mean_jc : 0.759617
[12:24:46.535] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', dataset='CVCKvasir', num_classes=2, max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', deterministic=1, base_lr=0.0001, seed=1234, vit_patches_size=16, arch='Transcascade', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TransCASCADE_CVCKvasir224')
[12:24:47.364] TransCASCADE_pretrain_R50-ViT-B_16_skip3_bs16_lr0.0001_224
[12:44:52.248] 323 test iterations per epoch
[12:44:55.747] idx 0 mean_dice 0.593551 mean_jc 0.422021
[12:44:58.253] idx 1 mean_dice 0.867412 mean_jc 0.765867
[12:45:00.720] idx 2 mean_dice 0.962376 mean_jc 0.927480
[12:45:02.760] idx 3 mean_dice 0.933030 mean_jc 0.874467
[12:45:05.280] idx 4 mean_dice 0.000000 mean_jc 0.000000
[12:45:07.950] idx 5 mean_dice 0.901958 mean_jc 0.821424
[12:45:11.538] idx 6 mean_dice 0.979830 mean_jc 0.960458
[12:45:13.614] idx 7 mean_dice 0.969908 mean_jc 0.941575
[12:45:16.200] idx 8 mean_dice 0.711207 mean_jc 0.551840
[12:45:18.475] idx 9 mean_dice 0.774537 mean_jc 0.632036
[12:45:20.740] idx 10 mean_dice 0.955715 mean_jc 0.915186
[12:45:24.125] idx 11 mean_dice 0.920359 mean_jc 0.852467
[12:45:27.221] idx 12 mean_dice 0.967631 mean_jc 0.937291
[12:45:29.682] idx 13 mean_dice 0.776196 mean_jc 0.634248
[12:45:32.479] idx 14 mean_dice 0.968636 mean_jc 0.939180
[12:45:34.968] idx 15 mean_dice 0.365797 mean_jc 0.223838
[12:45:38.640] idx 16 mean_dice 0.970828 mean_jc 0.943309
[12:45:40.624] idx 17 mean_dice 0.800948 mean_jc 0.667984
[12:45:42.649] idx 18 mean_dice 0.942668 mean_jc 0.891553
[12:45:45.034] idx 19 mean_dice 0.712642 mean_jc 0.553570
[12:45:47.658] idx 20 mean_dice 0.952471 mean_jc 0.909256
[12:45:50.082] idx 21 mean_dice 0.930030 mean_jc 0.869211
[12:45:52.010] idx 22 mean_dice 0.936643 mean_jc 0.880836
[12:45:54.398] idx 23 mean_dice 0.864000 mean_jc 0.760563
[12:45:57.105] idx 24 mean_dice 0.946533 mean_jc 0.898494
[12:45:59.524] idx 25 mean_dice 0.855708 mean_jc 0.747805
[12:46:01.953] idx 26 mean_dice 0.591944 mean_jc 0.420398
[12:46:04.210] idx 27 mean_dice 0.933252 mean_jc 0.874857
