[03:51:49.318] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', volume_path='/content/drive/MyDrive/MyTransunet/TransUNet-repo/data/Synapse/test_vol_h5', dataset='CVCKvasir', num_classes=2, list_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/TransUNet/lists/lists_Synapse', max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', test_save_dir='/content/drive/MyDrive/MyTransunet/TransUNet-repo/predictions', deterministic=1, base_lr=0.01, seed=1234, vit_patches_size=16, arch='Transunet', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TU_CVCKvasir224')
[03:51:49.319] TU_pretrain_R50-ViT-B_16_skip3_bs16_224
[03:51:53.502] 323 test iterations per epoch
[03:51:59.521] idx 58 mean_dice 0.973025 mean_jc 0.947467
[03:51:59.581] idx 59 mean_dice 0.888345 mean_jc 0.799120
[03:51:59.643] idx 60 mean_dice 0.967792 mean_jc 0.937594
[03:51:59.719] idx 61 mean_dice 0.973003 mean_jc 0.947426
[03:51:59.779] idx 62 mean_dice 0.970862 mean_jc 0.943373
[03:51:59.838] idx 63 mean_dice 0.914998 mean_jc 0.843315
[03:51:59.896] idx 64 mean_dice 0.947065 mean_jc 0.899453
[03:51:59.954] idx 65 mean_dice 0.915866 mean_jc 0.844790
[03:52:00.040] idx 66 mean_dice 0.935360 mean_jc 0.878569
[03:52:00.094] idx 67 mean_dice 0.957954 mean_jc 0.919301
[03:52:00.149] idx 68 mean_dice 0.902318 mean_jc 0.822021
[03:52:00.206] idx 69 mean_dice 0.939529 mean_jc 0.885954
[03:52:00.261] idx 70 mean_dice 0.896938 mean_jc 0.813135
[03:52:00.318] idx 71 mean_dice 0.945928 mean_jc 0.897403
[03:52:00.374] idx 72 mean_dice 0.610208 mean_jc 0.439064
[03:52:00.454] idx 73 mean_dice 0.934132 mean_jc 0.876404
[03:52:00.514] idx 74 mean_dice 0.962845 mean_jc 0.928352
[03:52:00.572] idx 75 mean_dice 0.964703 mean_jc 0.931813
[03:52:00.629] idx 76 mean_dice 0.978052 mean_jc 0.957047
[03:52:00.699] idx 77 mean_dice 0.823194 mean_jc 0.699516
[03:52:00.765] idx 78 mean_dice 0.979705 mean_jc 0.960218
[03:52:00.841] idx 79 mean_dice 0.961074 mean_jc 0.925066
[03:52:00.902] idx 80 mean_dice 0.695824 mean_jc 0.533535
[03:52:00.958] idx 81 mean_dice 0.954733 mean_jc 0.913387
[03:52:01.027] idx 82 mean_dice 0.985209 mean_jc 0.970848
[03:52:01.096] idx 83 mean_dice 0.954677 mean_jc 0.913284
[03:52:01.157] idx 84 mean_dice 0.602970 mean_jc 0.431609
[03:52:01.236] idx 85 mean_dice 0.818530 mean_jc 0.692807
[03:52:01.304] idx 86 mean_dice 0.969119 mean_jc 0.940089
[03:52:01.361] idx 87 mean_dice 0.955288 mean_jc 0.914403
[03:52:01.416] idx 88 mean_dice 0.743968 mean_jc 0.592316
[03:52:01.495] idx 89 mean_dice 0.804143 mean_jc 0.672440
[03:52:01.553] idx 90 mean_dice 0.972411 mean_jc 0.946303
[03:52:01.628] idx 91 mean_dice 0.886378 mean_jc 0.795942
[03:52:01.692] idx 92 mean_dice 0.887199 mean_jc 0.797267
[03:52:01.747] idx 93 mean_dice 0.953593 mean_jc 0.911302
[03:52:01.806] idx 94 mean_dice 0.935889 mean_jc 0.879504
[03:52:01.862] idx 95 mean_dice 0.087031 mean_jc 0.045495
[03:52:01.916] idx 96 mean_dice 0.659663 mean_jc 0.492162
[03:52:01.979] idx 97 mean_dice 0.967285 mean_jc 0.936644
[03:52:02.059] idx 98 mean_dice 0.958364 mean_jc 0.920057
[03:52:02.138] idx 99 mean_dice 0.968858 mean_jc 0.939597
[03:52:02.211] idx 100 mean_dice 0.973017 mean_jc 0.947452
[03:52:02.275] idx 101 mean_dice 0.252934 mean_jc 0.144776
[03:52:02.338] idx 102 mean_dice 0.947320 mean_jc 0.899912
[03:52:02.391] idx 103 mean_dice 0.935473 mean_jc 0.878769
[03:52:02.446] idx 104 mean_dice 0.936650 mean_jc 0.880848
[03:52:02.513] idx 105 mean_dice 0.978309 mean_jc 0.957538
[03:52:02.567] idx 106 mean_dice 0.957909 mean_jc 0.919218
[03:52:02.620] idx 107 mean_dice 0.973339 mean_jc 0.948064
[03:52:02.674] idx 108 mean_dice 0.975962 mean_jc 0.953052
[03:52:02.731] idx 109 mean_dice 0.884649 mean_jc 0.793157
[03:52:02.803] idx 110 mean_dice 0.936680 mean_jc 0.880901
[03:52:02.888] idx 111 mean_dice 0.830970 mean_jc 0.710820
[03:52:02.979] idx 112 mean_dice 0.890321 mean_jc 0.802322
[03:52:03.062] idx 113 mean_dice 0.984240 mean_jc 0.968969
[03:52:03.120] idx 114 mean_dice 0.178970 mean_jc 0.098280
[03:52:03.176] idx 115 mean_dice 0.484089 mean_jc 0.319338
[03:52:03.255] idx 116 mean_dice 0.756430 mean_jc 0.608274
[03:52:03.309] idx 117 mean_dice 0.979550 mean_jc 0.959919
[03:52:03.363] idx 118 mean_dice 0.225131 mean_jc 0.126844
[03:52:03.420] idx 119 mean_dice 0.943341 mean_jc 0.892758
[03:52:03.476] idx 120 mean_dice 0.951871 mean_jc 0.908161
[03:52:03.532] idx 121 mean_dice 0.617948 mean_jc 0.447124
[03:52:03.611] idx 122 mean_dice 0.958265 mean_jc 0.919873
[03:52:03.665] idx 123 mean_dice 0.976805 mean_jc 0.954662
[03:52:03.722] idx 124 mean_dice 0.903908 mean_jc 0.824665
[03:52:03.777] idx 125 mean_dice 0.871768 mean_jc 0.772685
[03:52:03.838] idx 126 mean_dice 0.971666 mean_jc 0.944894
[03:52:03.894] idx 127 mean_dice 0.965517 mean_jc 0.933333
[03:52:03.966] idx 128 mean_dice 0.958978 mean_jc 0.921189
[03:52:04.025] idx 129 mean_dice 0.971554 mean_jc 0.944682
[03:52:04.084] idx 130 mean_dice 0.975047 mean_jc 0.951308
[03:52:04.140] idx 131 mean_dice 0.946773 mean_jc 0.898927
[03:52:04.200] idx 132 mean_dice 0.968725 mean_jc 0.939347
[03:52:04.268] idx 133 mean_dice 0.910619 mean_jc 0.835906
[03:52:04.339] idx 134 mean_dice 0.571429 mean_jc 0.400000
[03:52:04.414] idx 135 mean_dice 0.972654 mean_jc 0.946764
[03:52:04.470] idx 136 mean_dice 0.917178 mean_jc 0.847025
[03:52:04.527] idx 137 mean_dice 0.913173 mean_jc 0.840219
[03:52:04.583] idx 138 mean_dice 0.969802 mean_jc 0.941375
[03:52:04.639] idx 139 mean_dice 0.934929 mean_jc 0.877809
[03:52:04.692] idx 140 mean_dice 0.981455 mean_jc 0.963585
[03:52:04.765] idx 141 mean_dice 0.958962 mean_jc 0.921159
[03:52:04.819] idx 142 mean_dice 0.817021 mean_jc 0.690647
[03:52:04.872] idx 143 mean_dice 0.885492 mean_jc 0.794515
[03:52:04.927] idx 144 mean_dice 0.952066 mean_jc 0.908518
[03:52:04.981] idx 145 mean_dice 0.940261 mean_jc 0.887257
[03:52:05.037] idx 146 mean_dice 0.954082 mean_jc 0.912195
[03:52:05.113] idx 147 mean_dice 0.840702 mean_jc 0.725182
[03:52:05.167] idx 148 mean_dice 0.910254 mean_jc 0.835290
[03:52:05.223] idx 149 mean_dice 0.793205 mean_jc 0.657283
[03:52:05.281] idx 150 mean_dice 0.963322 mean_jc 0.929239
[03:52:05.334] idx 151 mean_dice 0.985166 mean_jc 0.970765
[03:52:05.386] idx 152 mean_dice 0.976207 mean_jc 0.953520
[03:52:05.458] idx 153 mean_dice 0.897697 mean_jc 0.814382
[03:52:05.514] idx 154 mean_dice 0.917901 mean_jc 0.848259
[03:52:05.574] idx 155 mean_dice 0.822554 mean_jc 0.698592
[03:52:05.629] idx 156 mean_dice 0.955127 mean_jc 0.914109
[03:52:05.682] idx 157 mean_dice 0.974608 mean_jc 0.950474
[03:52:05.741] idx 158 mean_dice 0.961876 mean_jc 0.926552
[03:52:05.820] idx 159 mean_dice 0.904496 mean_jc 0.825644
[03:52:05.875] idx 160 mean_dice 0.960414 mean_jc 0.923843
[03:52:05.930] idx 161 mean_dice 0.986093 mean_jc 0.972568
[03:52:05.985] idx 162 mean_dice 0.966683 mean_jc 0.935515
[03:52:06.063] idx 163 mean_dice 0.881875 mean_jc 0.788708
[03:52:06.139] idx 164 mean_dice 0.905035 mean_jc 0.826542
[03:52:06.215] idx 165 mean_dice 0.777374 mean_jc 0.635824
[03:52:06.287] idx 166 mean_dice 0.691530 mean_jc 0.528503
[03:52:06.359] idx 167 mean_dice 0.971234 mean_jc 0.944076
[03:52:06.412] idx 168 mean_dice 0.965861 mean_jc 0.933976
[03:52:06.465] idx 169 mean_dice 0.793642 mean_jc 0.657882
[03:52:06.520] idx 170 mean_dice 0.923680 mean_jc 0.858184
[03:52:06.593] idx 171 mean_dice 0.832945 mean_jc 0.713715
[03:52:06.650] idx 172 mean_dice 0.951447 mean_jc 0.907390
[03:52:06.706] idx 173 mean_dice 0.857143 mean_jc 0.750000
[03:52:06.761] idx 174 mean_dice 0.307816 mean_jc 0.181905
[03:52:06.821] idx 175 mean_dice 0.973085 mean_jc 0.947581
[03:52:06.876] idx 176 mean_dice 0.955918 mean_jc 0.915559
[03:52:06.947] idx 177 mean_dice 0.952057 mean_jc 0.908500
[03:52:07.001] idx 178 mean_dice 0.914820 mean_jc 0.843012
[03:52:07.058] idx 179 mean_dice 0.572968 mean_jc 0.401510
[03:52:07.111] idx 180 mean_dice 0.901584 mean_jc 0.820804
[03:52:07.166] idx 181 mean_dice 0.906334 mean_jc 0.828712
[03:52:07.223] idx 182 mean_dice 0.895111 mean_jc 0.810137
[03:52:07.297] idx 183 mean_dice 0.964539 mean_jc 0.931507
[03:52:07.366] idx 184 mean_dice 0.960728 mean_jc 0.924425
[03:52:07.420] idx 185 mean_dice 0.961495 mean_jc 0.925845
[03:52:07.474] idx 186 mean_dice 0.970817 mean_jc 0.943288
[03:52:07.532] idx 187 mean_dice 0.896104 mean_jc 0.811765
[03:52:07.591] idx 188 mean_dice 0.963952 mean_jc 0.930413
[03:52:07.679] idx 189 mean_dice 0.891374 mean_jc 0.804035
[03:52:07.740] idx 190 mean_dice 0.951835 mean_jc 0.908096
[03:52:07.806] idx 191 mean_dice 0.895664 mean_jc 0.811043
[03:52:07.878] idx 192 mean_dice 0.962847 mean_jc 0.928356
[03:52:07.934] idx 193 mean_dice 0.969207 mean_jc 0.940254
[03:52:08.012] idx 194 mean_dice 0.855366 mean_jc 0.747284
[03:52:08.069] idx 195 mean_dice 0.936233 mean_jc 0.880110
[03:52:08.127] idx 196 mean_dice 0.955244 mean_jc 0.914323
[03:52:08.188] idx 197 mean_dice 0.960470 mean_jc 0.923947
[03:52:08.243] idx 198 mean_dice 0.973322 mean_jc 0.948030
[03:52:08.301] idx 199 mean_dice 0.964999 mean_jc 0.932365
[03:52:08.385] idx 200 mean_dice 0.506653 mean_jc 0.339273
[03:52:08.453] idx 201 mean_dice 0.952973 mean_jc 0.910171
[03:52:08.512] idx 202 mean_dice 0.967181 mean_jc 0.936447
[03:52:08.572] idx 203 mean_dice 0.970968 mean_jc 0.943574
[03:52:08.628] idx 204 mean_dice 0.958486 mean_jc 0.920282
[03:52:08.682] idx 205 mean_dice 0.969407 mean_jc 0.940631
[03:52:08.756] idx 206 mean_dice 0.972589 mean_jc 0.946641
[03:52:08.828] idx 207 mean_dice 0.927705 mean_jc 0.865158
[03:52:08.924] idx 208 mean_dice 0.470463 mean_jc 0.307585
[03:52:09.002] idx 209 mean_dice 0.953933 mean_jc 0.911923
[03:52:09.067] idx 210 mean_dice 0.664364 mean_jc 0.497414
[03:52:09.165] idx 211 mean_dice 0.980244 mean_jc 0.961253
[03:52:09.256] idx 212 mean_dice 0.963565 mean_jc 0.929692
[03:52:09.315] idx 213 mean_dice 0.957572 mean_jc 0.918598
[03:52:09.408] idx 214 mean_dice 0.966044 mean_jc 0.934318
[03:52:09.488] idx 215 mean_dice 0.919341 mean_jc 0.850723
[03:52:09.554] idx 216 mean_dice 0.794502 mean_jc 0.659065
[03:52:09.636] idx 217 mean_dice 0.935826 mean_jc 0.879392
[03:52:09.726] idx 218 mean_dice 0.968544 mean_jc 0.939006
[03:52:09.824] idx 219 mean_dice 0.836442 mean_jc 0.718865
[03:52:09.906] idx 220 mean_dice 0.978125 mean_jc 0.957186
[03:52:09.990] idx 221 mean_dice 0.972411 mean_jc 0.946304
[03:52:10.059] idx 222 mean_dice 0.967576 mean_jc 0.937189
[03:52:10.139] idx 223 mean_dice 0.233688 mean_jc 0.132303
[03:52:10.250] idx 224 mean_dice 0.958415 mean_jc 0.920151
[03:52:10.340] idx 225 mean_dice 0.890388 mean_jc 0.802432
[03:52:10.409] idx 226 mean_dice 0.978241 mean_jc 0.957409
[03:52:10.492] idx 227 mean_dice 0.950677 mean_jc 0.905990
[03:52:10.579] idx 228 mean_dice 0.647189 mean_jc 0.478403
[03:52:10.659] idx 229 mean_dice 0.715715 mean_jc 0.557287
[03:52:10.733] idx 230 mean_dice 0.975237 mean_jc 0.951670
[03:52:10.824] idx 231 mean_dice 0.964544 mean_jc 0.931516
[03:52:10.926] idx 232 mean_dice 0.946383 mean_jc 0.898222
[03:52:10.985] idx 233 mean_dice 0.966375 mean_jc 0.934939
[03:52:11.080] idx 234 mean_dice 0.979393 mean_jc 0.959618
[03:52:11.140] idx 235 mean_dice 0.923959 mean_jc 0.858666
[03:52:11.255] idx 236 mean_dice 0.976749 mean_jc 0.954555
[03:52:11.338] idx 237 mean_dice 0.943511 mean_jc 0.893063
[03:52:11.414] idx 238 mean_dice 0.077747 mean_jc 0.040446
[03:52:11.482] idx 239 mean_dice 0.961510 mean_jc 0.925873
[03:52:11.540] idx 240 mean_dice 0.965974 mean_jc 0.934187
[03:52:11.618] idx 241 mean_dice 0.983437 mean_jc 0.967414
[03:52:11.698] idx 242 mean_dice 0.970627 mean_jc 0.942931
[03:52:11.787] idx 243 mean_dice 0.920189 mean_jc 0.852176
[03:52:11.850] idx 244 mean_dice 0.975272 mean_jc 0.951737
[03:52:11.938] idx 245 mean_dice 0.958379 mean_jc 0.920085
[03:52:12.012] idx 246 mean_dice 0.972056 mean_jc 0.945630
[03:52:12.085] idx 247 mean_dice 0.965360 mean_jc 0.933040
[03:52:12.143] idx 248 mean_dice 0.973487 mean_jc 0.948343
[03:52:12.246] idx 249 mean_dice 0.928216 mean_jc 0.866048
[03:52:12.354] idx 250 mean_dice 0.974967 mean_jc 0.951157
[03:52:12.438] idx 251 mean_dice 0.948233 mean_jc 0.901562
[03:52:12.499] idx 252 mean_dice 0.958785 mean_jc 0.920833
[03:52:12.589] idx 253 mean_dice 0.925292 mean_jc 0.860971
[03:52:12.684] idx 254 mean_dice 0.980160 mean_jc 0.961091
[03:52:12.789] idx 255 mean_dice 0.973093 mean_jc 0.947596
[03:52:12.852] idx 256 mean_dice 0.441410 mean_jc 0.283211
[03:52:12.962] idx 257 mean_dice 0.975537 mean_jc 0.952242
[03:52:13.058] idx 258 mean_dice 0.982939 mean_jc 0.966451
[03:52:13.145] idx 259 mean_dice 0.930089 mean_jc 0.869315
[03:52:13.234] idx 260 mean_dice 0.978183 mean_jc 0.957297
[03:52:13.329] idx 261 mean_dice 0.956260 mean_jc 0.916186
[03:52:13.426] idx 262 mean_dice 0.945797 mean_jc 0.897168
[03:52:13.490] idx 263 mean_dice 0.975834 mean_jc 0.952809
[03:52:13.591] idx 264 mean_dice 0.957762 mean_jc 0.918948
[03:52:13.692] idx 265 mean_dice 0.939424 mean_jc 0.885768
[03:52:13.833] idx 266 mean_dice 0.787063 mean_jc 0.648890
[03:52:13.897] idx 267 mean_dice 0.969104 mean_jc 0.940059
[03:52:13.953] idx 268 mean_dice 0.901331 mean_jc 0.820384
[03:52:14.013] idx 269 mean_dice 0.971284 mean_jc 0.944171
[03:52:14.073] idx 270 mean_dice 0.963622 mean_jc 0.929799
[03:52:14.132] idx 271 mean_dice 0.968321 mean_jc 0.938588
[03:52:14.194] idx 272 mean_dice 0.921952 mean_jc 0.855206
[03:52:14.247] idx 273 mean_dice 0.976800 mean_jc 0.954652
[03:52:14.306] idx 274 mean_dice 0.951270 mean_jc 0.907068
[03:52:14.361] idx 275 mean_dice 0.537850 mean_jc 0.367848
[03:52:14.421] idx 276 mean_dice 0.956610 mean_jc 0.916829
[03:52:14.499] idx 277 mean_dice 0.000000 mean_jc 0.000000
[03:52:14.577] idx 278 mean_dice 0.838615 mean_jc 0.722082
[03:52:14.636] idx 279 mean_dice 0.882926 mean_jc 0.790392
[03:52:14.690] idx 280 mean_dice 0.980224 mean_jc 0.961216
[03:52:14.746] idx 281 mean_dice 0.938848 mean_jc 0.884745
[03:52:14.801] idx 282 mean_dice 0.939927 mean_jc 0.886663
[03:52:14.862] idx 283 mean_dice 0.966574 mean_jc 0.935310
[03:52:14.938] idx 284 mean_dice 0.966277 mean_jc 0.934754
[03:52:14.998] idx 285 mean_dice 0.961832 mean_jc 0.926471
[03:52:15.055] idx 286 mean_dice 0.971732 mean_jc 0.945018
[03:52:15.114] idx 287 mean_dice 0.977496 mean_jc 0.955983
[03:52:15.190] idx 288 mean_dice 0.974161 mean_jc 0.949624
[03:52:15.243] idx 289 mean_dice 0.457441 mean_jc 0.296547
[03:52:15.336] idx 290 mean_dice 0.920142 mean_jc 0.852095
[03:52:15.395] idx 291 mean_dice 0.956262 mean_jc 0.916190
[03:52:15.453] idx 292 mean_dice 0.811551 mean_jc 0.682866
[03:52:15.505] idx 293 mean_dice 0.980883 mean_jc 0.962484
[03:52:15.580] idx 294 mean_dice 0.968300 mean_jc 0.938547
[03:52:15.646] idx 295 mean_dice 0.979207 mean_jc 0.959261
[03:52:15.721] idx 296 mean_dice 0.940706 mean_jc 0.888049
[03:52:15.777] idx 297 mean_dice 0.914746 mean_jc 0.842886
[03:52:15.832] idx 298 mean_dice 0.908488 mean_jc 0.832320
[03:52:15.884] idx 299 mean_dice 0.815624 mean_jc 0.688653
[03:52:15.939] idx 300 mean_dice 0.976892 mean_jc 0.954829
[03:52:15.996] idx 301 mean_dice 0.937369 mean_jc 0.882121
[03:52:16.070] idx 302 mean_dice 0.967410 mean_jc 0.936878
[03:52:16.126] idx 303 mean_dice 0.000000 mean_jc 0.000000
[03:52:16.200] idx 304 mean_dice 0.953069 mean_jc 0.910345
[03:52:16.253] idx 305 mean_dice 0.947752 mean_jc 0.900693
[03:52:16.313] idx 306 mean_dice 0.968745 mean_jc 0.939385
[03:52:16.366] idx 307 mean_dice 0.971462 mean_jc 0.944508
[03:52:16.437] idx 308 mean_dice 0.957677 mean_jc 0.918791
[03:52:16.493] idx 309 mean_dice 0.809503 mean_jc 0.679971
[03:52:16.547] idx 310 mean_dice 0.817814 mean_jc 0.691781
[03:52:16.602] idx 311 mean_dice 0.943334 mean_jc 0.892746
[03:52:16.657] idx 312 mean_dice 0.950515 mean_jc 0.905696
[03:52:16.723] idx 313 mean_dice 0.976128 mean_jc 0.953369
[03:52:16.801] idx 314 mean_dice 0.923744 mean_jc 0.858295
[03:52:16.850] idx 315 mean_dice 0.729031 mean_jc 0.573603
[03:52:16.907] idx 316 mean_dice 0.754757 mean_jc 0.606113
[03:52:16.971] idx 317 mean_dice 0.930245 mean_jc 0.869586
[03:52:17.019] idx 318 mean_dice 0.976227 mean_jc 0.953558
[03:52:17.085] idx 319 mean_dice 0.970007 mean_jc 0.941760
[03:52:17.133] idx 320 mean_dice 0.850786 mean_jc 0.740319
[03:52:17.179] idx 321 mean_dice 0.975955 mean_jc 0.953038
[03:52:17.229] idx 322 mean_dice 0.976720 mean_jc 0.954499
[03:52:17.302] Mean class 1 mean_dice 0.976720 mean_jc 0.954499
[03:52:17.303] Testing performance in best val model: mean_dice : 0.888677 mean_jc : 0.827656
[12:58:05.766] Namespace(img_root='/content/drive/MyDrive/datasets/CVC-Kvasir/images/', gt_root='/content/drive/MyDrive/datasets/CVC-Kvasir/masks/', dataset='CVCKvasir', num_classes=2, max_iterations=20000, max_epochs=30, batch_size=16, img_size=224, is_save=True, n_skip=3, vit_name='R50-ViT-B_16', deterministic=1, base_lr=0.01, seed=1234, vit_patches_size=16, arch='Transunet', Dataset=<class 'datasets.dataset_polyp.PolypDataset'>, is_pretrain=True, exp='TU_CVCKvasir224')
[12:58:06.562] TU_pretrain_R50-ViT-B_16_skip3_bs16_224
[12:58:10.944] 323 test iterations per epoch
[12:58:14.029] idx 0 mean_dice 0.943215 mean_jc 0.892532
[12:58:16.366] idx 1 mean_dice 0.760696 mean_jc 0.613809
[12:58:18.680] idx 2 mean_dice 0.963922 mean_jc 0.930357
[12:58:21.062] idx 3 mean_dice 0.934012 mean_jc 0.876194
[12:58:23.781] idx 4 mean_dice 0.899578 mean_jc 0.817485
[12:58:26.338] idx 5 mean_dice 0.936416 mean_jc 0.880435
[12:58:28.774] idx 6 mean_dice 0.977062 mean_jc 0.955153
[12:58:31.136] idx 7 mean_dice 0.975277 mean_jc 0.951746
[12:58:33.269] idx 8 mean_dice 0.960210 mean_jc 0.923466
[12:58:35.778] idx 9 mean_dice 0.945166 mean_jc 0.896033
[12:58:38.241] idx 10 mean_dice 0.969231 mean_jc 0.940299
[12:58:40.490] idx 11 mean_dice 0.969053 mean_jc 0.939963
[12:58:42.901] idx 12 mean_dice 0.969685 mean_jc 0.941154
[12:58:45.299] idx 13 mean_dice 0.951252 mean_jc 0.907037
[12:58:47.887] idx 14 mean_dice 0.970672 mean_jc 0.943015
[12:58:50.049] idx 15 mean_dice 0.480870 mean_jc 0.316543
[12:58:52.395] idx 16 mean_dice 0.962267 mean_jc 0.927278
[12:58:54.533] idx 17 mean_dice 0.836862 mean_jc 0.719486
[12:58:56.857] idx 18 mean_dice 0.934392 mean_jc 0.876864
[12:58:59.143] idx 19 mean_dice 0.392693 mean_jc 0.244317
[12:59:01.547] idx 20 mean_dice 0.956140 mean_jc 0.915966
[12:59:04.124] idx 21 mean_dice 0.958047 mean_jc 0.919473
[12:59:06.725] idx 22 mean_dice 0.955004 mean_jc 0.913883
[12:59:09.098] idx 23 mean_dice 0.778100 mean_jc 0.636795
[12:59:11.531] idx 24 mean_dice 0.970319 mean_jc 0.942350
[12:59:13.930] idx 25 mean_dice 0.854654 mean_jc 0.746197
[12:59:16.302] idx 26 mean_dice 0.950933 mean_jc 0.906455
[12:59:18.661] idx 27 mean_dice 0.975773 mean_jc 0.952693
[12:59:20.954] idx 28 mean_dice 0.936570 mean_jc 0.880707
